Indicator,Type,Valid from,Valid until,Source
2E9126DFAD03BDAF54F9B29ADE42038C83F65AC7288376F45768901660F62D7B,file,2026-06-23T20:14:09.125Z,2027-08-15T04:00:00.000Z,Defender TI
0B4F893402B51880D0DF703C21195AA0F50CBDD3A5B223CC333CD24F0167C16D,file,2026-06-23T20:14:11.341Z,2027-08-15T04:00:00.000Z,Defender TI
07E9EB2F24C25AB5133907D7EF54EB31EB386AF83108A939037EB02AD5E5D13E,file,2026-06-23T20:14:16.565Z,2027-08-15T04:00:00.000Z,Defender TI
608E2B023DC8F7E02AE2000FC7DBFC24E47807D1E4264CBD6BB5839C81F91934,file,2026-06-23T20:14:08.142Z,2027-08-09T04:00:00.000Z,Defender TI
E4F32FE39CE7F9F293CCBFDE30ADFDC36CAF7CFB6CCC396870527F45534B840B,file,2026-06-23T20:14:05.838Z,2027-08-09T04:00:00.000Z,Defender TI
8962DE34E5D63228D5AB037C87262E5B13BB9C17E73E5DB7D6BE4212D66F1C22,file,2026-06-23T20:14:37.676Z,2027-08-09T04:00:00.000Z,Defender TI
1525C34A15592E84797F67D4BFC39602784DF8174617A4F8DAED119CC024BC28,file,2026-06-23T20:14:13.906Z,2028-02-13T06:00:00.000Z,Defender TI
96835ABB2917EE87359A8669C4F28B9E8B1EE402E45153E98474A7B2135CA2CD,file,2026-06-23T20:14:14.227Z,2027-09-12T04:00:00.000Z,Defender TI
DCAF62EE4637397B2AAA73DBE41CFB514C71565F1D4770944C9B678CD2545087,file,2026-06-23T20:14:10.680Z,2027-08-09T04:00:00.000Z,Defender TI
E641B622B1F180FE189E3F39B3466B16CA5040B5A1869E5D30C92CCA5727D3F0,file,2026-06-23T20:14:07.368Z,2027-08-15T04:00:00.000Z,Defender TI
3E6317229D122073F57264D6F69AE3E145DECAD3666DDAD8173C942E80588E69,file,2026-06-23T20:14:14.193Z,2027-08-14T22:00:00.000Z,Defender TI
006AE41910887F0811A3BA2868EF9576BBD265216554850112319AF878F06E55,file,2026-06-23T20:14:40.144Z,2027-08-09T04:00:00.000Z,Defender TI
DD101DB5D9503F33A0C23D79DA3642E999375748F7C1532E98C813B114BDFA1A,file,2026-06-23T20:14:23.075Z,2027-08-09T04:00:00.000Z,Defender TI
0ED328AF77F2576071BFD543938FC01101DAAC01F216DC43BC091A8DA4AFF18D,file,2026-06-23T20:14:05.628Z,2027-08-09T04:00:00.000Z,Defender TI
5573CBE13C0DBFD3D0E467B9907F3A89C1C133C774ADA906EA256E228AE885D5,file,2026-06-23T20:14:19.094Z,2027-08-09T04:00:00.000Z,Defender TI
